ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf26e74,11/7/2015,setlistfm,The Palace of Auburn Hills,23d63847,Other,1520,Auburn Hills,MI,United States,Large,A-list,1184,FALSE,78,77,$46-$138,91168,7/11/2015,2023-09-09T16:21:32.296+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f5119f,11/6/2015,setlistfm,United Center,63d0f2d3,Arena,12646,Chicago,IL,United States,Major,A-list,9638,FALSE,76.2,158,$94-$284,1522804,6/11/2015,2023-07-01T07:29:23.963+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23f468ab,10/11/2015,setlistfm,Zilker Park,33d638ad,Other,4176,Austin,TX,United States,Major,A-list,3624,FALSE,86.8,94,$56-$169,340656,11/10/2015,2020-03-04T17:56:30.163+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf465b2,10/10/2015,setlistfm,Saturday Night Live,bd6c9f6,Other,4031,New York,NY,United States,Major,A-list,3070,FALSE,76.2,89,$53-$160,273230,10/10/2015,2020-03-02T18:52:48.722+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf42e0c,10/4/2015,setlistfm,Zilker Park,33d638ad,Other,9925,Austin,TX,United States,Major,A-list,7544,FALSE,76,95,$57-$171,716680,4/10/2015,2020-03-04T17:56:30.178+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bf7699c,9/6/2015,setlistfm,Benjamin Franklin Parkway,1bd66118,Other,7316,Philadelphia,PA,United States,Major,A-list,6225,FALSE,85.1,92,$55-$165,572700,6/9/2015,2019-11-17T04:17:53.193+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf77102,9/5/2015,setlistfm,Memorial Stadium,bd6c962,Stadium,75824,Seattle,WA,United States,Major,A-list,65383,FALSE,86.2,150,$90-$270,9807450,5/9/2015,2024-01-09T03:56:54.959+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf7b1c2,8/1/2015,setlistfm,Fairplex,2bd2947e,Other,11759,Pomona,CA,United States,Large,A-list,9313,FALSE,79.2,97,$58-$174,903361,1/8/2015,2024-01-13T04:09:38.956+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63b452ef,7/3/2015,setlistfm,Drai's Beachclub & Nightclub,7bd2ce44,Club,810,Las Vegas,NV,United States,Major,A-list,721,FALSE,89.1,85,$51-$153,61285,3/7/2015,2025-03-13T07:14:49.052+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,335ae06d,6/8/2015,setlistfm,Moscone Center,3d6c923,Arena,13274,San Francisco,CA,United States,Major,A-list,10630,FALSE,80.1,132,$79-$237,1403160,8/6/2015,2025-02-03T10:46:59.018+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,b5ca176,6/2/2015,setlistfm,Museum of Modern Art,63d66efb,Other,14504,New York,NY,United States,Major,A-list,13329,FALSE,91.9,101,$60-$181,1346229,2/6/2015,2024-12-19T19:14:22.789+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bb28468,5/7/2015,setlistfm,Today Show,53d6cb79,Other,6483,New York,NY,United States,Major,A-list,5049,FALSE,77.9,118,$70-$212,595782,7/5/2015,2023-08-04T22:22:00.805+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13c8a9b1,4/11/2015,setlistfm,Empire Polo Club,13d39d15,Club,605,Indio,CA,United States,Large,A-list,468,FALSE,77.4,69,$41-$124,32292,11/4/2015,2020-07-20T17:43:07.421+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bb284a0,2/12/2015,setlistfm,The Tonight Show Starring Jimmy Fallon,13d4dd51,Other,9363,New York,NY,United States,Major,A-list,7940,FALSE,84.8,111,$66-$199,881340,12/2/2015,2022-07-17T22:00:26.156+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bb3ada0,2/5/2015,setlistfm,El Rey Theatre,7bd4e2f8,Theater,1319,Los Angeles,CA,United States,Major,A-list,1108,FALSE,84,101,$60-$181,111908,5/2/2015,2023-11-17T08:11:26.939+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13b3ad9d,1/9/2015,setlistfm,Drai's Beachclub & Nightclub,7bd2ce44,Club,832,Las Vegas,NV,United States,Major,A-list,780,FALSE,93.9,85,$51-$153,66300,9/1/2015,2023-11-19T20:06:48.036+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1b5ca170,1/3/2015,setlistfm,LEX Nightclub,bd58196,Club,261,Reno,NV,United States,Medium,A-list,179,FALSE,68.9,68,$40-$122,12172,3/1/2015,2024-12-19T19:10:13.206+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bb3ad9e,1/2/2015,setlistfm,Drai's Beachclub & Nightclub,7bd2ce44,Club,628,Las Vegas,NV,United States,Major,A-list,592,FALSE,94.3,104,$62-$187,61568,2/1/2015,2024-12-24T23:50:29.291+0000,2025-10-13 20:08:33.417 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3346348d,9/6/2025,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,5527,Las Vegas,NV,United States,Major,A-list,5527,TRUE,100,139,$83-$250,768253,6/9/2025,2025-04-30T14:32:17.254+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2346348f,9/5/2025,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,3745,Las Vegas,NV,United States,Major,A-list,3255,FALSE,86.9,122,$73-$219,397110,5/9/2025,2025-09-06T16:59:06.109+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3b463488,9/3/2025,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,5326,Las Vegas,NV,United States,Major,A-list,5306,TRUE,99.6,150,$90-$270,795900,3/9/2025,2025-04-30T14:31:43.377+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,344c197,6/11/2025,setlistfm,Allegiant Stadium,6bd08e7e,Stadium,59502,Las Vegas,NV,United States,Major,A-list,53009,FALSE,89.1,230,$138-$414,12192070,11/6/2025,2025-06-14T02:41:03.342+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,535ab7e9,6/2/2025,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,10787,Las Vegas,NV,United States,Major,A-list,10698,TRUE,99.2,150,$90-$270,1604700,2/6/2025,2025-01-27T22:57:51.643+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2babe4ce,9/1/2024,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,11175,Las Vegas,NV,United States,Major,A-list,9536,FALSE,85.3,134,$80-$241,1277824,1/9/2024,2024-03-30T11:45:18.173+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3babe4dc,6/12/2024,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,7159,Las Vegas,NV,United States,Major,A-list,6190,FALSE,86.5,116,$69-$208,718040,12/6/2024,2024-06-13T07:26:55.953+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,33abe4dd,6/8/2024,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,13916,Las Vegas,NV,United States,Major,A-list,12547,FALSE,90.2,124,$74-$223,1555828,8/6/2024,2024-08-17T10:06:47.488+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3babe4d8,6/7/2024,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,6215,Las Vegas,NV,United States,Major,A-list,5906,TRUE,95,133,$79-$239,785498,7/6/2024,2024-06-03T23:00:35.297+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,5bad9fa8,2/10/2024,setlistfm,The Pinky Ring,3bd10438,Other,4639,Las Vegas,NV,United States,Major,A-list,4368,FALSE,94.2,135,$81-$243,589680,10/2/2024,2024-02-13T05:43:44.422+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3ac5957,2/9/2024,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,9611,Las Vegas,NV,United States,Major,A-list,8412,FALSE,87.5,113,$67-$203,950556,9/2/2024,2024-02-07T03:40:43.813+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,73ac720d,2/7/2024,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,1064,Las Vegas,NV,United States,Major,A-list,1064,TRUE,100,154,$92-$277,163856,7/2/2024,2024-02-05T03:00:19.735+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,bac05aa,2/5/2024,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,6987,Las Vegas,NV,United States,Major,A-list,6459,FALSE,92.5,118,$70-$212,762162,5/2/2024,2024-08-12T19:57:45.385+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3ac1da7,2/2/2024,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,11677,Las Vegas,NV,United States,Major,A-list,11644,TRUE,99.7,109,$65-$196,1269196,2/2/2024,2024-08-12T19:57:45.375+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,5bac2be8,2/1/2024,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,11408,Las Vegas,NV,United States,Major,A-list,10451,FALSE,91.6,136,$81-$244,1421336,1/2/2024,2024-01-30T03:48:23.268+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,53aec3e1,12/8/2023,setlistfm,DAER Dayclub,4bd1b702,Club,544,Hollywood,FL,United States,Large,A-list,505,FALSE,92.9,101,$60-$181,51005,8/12/2023,2023-12-06T02:23:00.155+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,33ae3c69,12/8/2023,setlistfm,Hard Rock Live,23d00037,Other,12172,Hollywood,FL,United States,Large,A-list,10424,FALSE,85.6,93,$55-$167,969432,8/12/2023,2023-12-10T17:53:57.261+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,1baec1e0,12/7/2023,setlistfm,Hard Rock Live,23d00037,Other,11659,Hollywood,FL,United States,Large,A-list,9992,FALSE,85.7,113,$67-$203,1129096,7/12/2023,2023-12-08T02:58:44.885+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,63a6d23f,6/10/2023,setlistfm,MassMutual Center,23d034c3,Arena,19317,Springfield,MA,United States,Medium,A-list,14418,FALSE,74.6,149,$89-$268,2148282,10/6/2023,2023-10-08T02:20:55.158+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,6ba6fa9e,6/7/2023,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,2023,National Harbor,MD,United States,Medium,A-list,1465,FALSE,72.5,130,$78-$234,190450,7/6/2023,2023-06-07T21:37:07.106+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,63a6fa9f,6/6/2023,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,2429,National Harbor,MD,United States,Medium,A-list,1934,FALSE,79.6,88,$52-$158,170192,6/6/2023,2023-06-07T21:36:38.498+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,7ba6be40,6/3/2023,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,11247,Las Vegas,NV,United States,Major,A-list,11247,TRUE,100,111,$66-$199,1248417,3/6/2023,2023-06-01T01:07:22.041+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,5bb943d0,6/2/2023,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,13826,Las Vegas,NV,United States,Major,A-list,12807,FALSE,92.6,108,$64-$194,1383156,2/6/2023,2023-05-31T16:36:37.126+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,43bd5b27,2/11/2023,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,4032,Las Vegas,NV,United States,Major,A-list,4032,TRUE,100,133,$79-$239,536256,11/2/2023,2023-02-09T03:50:18.183+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,1bbd6180,2/10/2023,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,3812,Las Vegas,NV,United States,Major,A-list,3418,FALSE,89.7,110,$66-$198,375980,10/2/2023,2023-10-08T02:20:55.204+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2bbd70de,2/8/2023,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,7082,Las Vegas,NV,United States,Major,A-list,6060,FALSE,85.6,120,$72-$216,727200,8/2/2023,2023-10-08T02:20:27.600+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,43bd131f,2/4/2023,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,7548,Las Vegas,NV,United States,Major,A-list,6932,FALSE,91.8,113,$67-$203,783316,4/2/2023,2023-10-08T02:20:23.475+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,5bbd1b3c,2/3/2023,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,10793,Las Vegas,NV,United States,Major,A-list,10032,FALSE,93,114,$68-$205,1143648,3/2/2023,2023-02-01T01:31:36.657+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,53bd2bcd,2/1/2023,setlistfm,Dolby Live at Park MGM,43d0dbb3,Other,3579,Las Vegas,NV,United States,Major,A-list,3138,FALSE,87.7,130,$78-$234,407940,1/2/2023,2023-10-08T02:20:55.213+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3be1d87,11/4/2022,setlistfm,The Metropolitan Opera,3bd27cd0,Theater,1790,New York,NY,United States,Major,A-list,1790,TRUE,100,155,$93-$279,277450,4/11/2022,2023-03-06T03:37:42.686+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,43b0d3cf,9/11/2022,setlistfm,MGM Music Hall at Fenway,6bd0725e,Theater,3383,Boston,MA,United States,Major,A-list,3070,FALSE,90.8,148,$88-$266,454360,11/9/2022,2022-09-16T13:05:26.613+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,5bb0e384,9/9/2022,setlistfm,MGM Music Hall at Fenway,6bd0725e,Theater,1852,Boston,MA,United States,Major,A-list,1852,TRUE,100,135,$81-$243,250020,9/9/2022,2023-10-08T02:20:23.516+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,53b0e38d,9/7/2022,setlistfm,MGM Music Hall at Fenway,6bd0725e,Theater,2504,Boston,MA,United States,Major,A-list,2316,FALSE,92.5,118,$70-$212,273288,7/9/2022,2022-09-08T02:29:00.381+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,bb0ad22,9/2/2022,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,1419,National Harbor,MD,United States,Medium,A-list,1205,FALSE,84.9,92,$55-$165,110860,2/9/2022,2022-08-31T00:32:59.718+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,bb0ad2e,9/1/2022,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,2824,National Harbor,MD,United States,Medium,A-list,2112,FALSE,74.8,98,$58-$176,206976,1/9/2022,2023-10-08T02:20:23.527+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,73b4e629,6/2/2022,setlistfm,Mandalay Bay Resort & Casino,2bd53c92,Other,7078,Las Vegas,NV,United States,Major,A-list,6322,FALSE,89.3,148,$88-$266,935656,2/6/2022,2023-10-03T19:50:31.760+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,13b6f9a9,4/7/2022,setlistfm,Orange County Convention Center,1bd60d18,Arena,13273,Orlando,FL,United States,Large,A-list,11775,FALSE,88.7,160,$96-$288,1884000,7/4/2022,2022-10-16T17:11:38.208+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,538b87b5,12/5/2021,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,4899,National Harbor,MD,United States,Medium,A-list,3398,FALSE,69.4,99,$59-$178,336402,5/12/2021,2021-12-04T21:02:49.177+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,538b87b1,12/4/2021,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,1413,National Harbor,MD,United States,Medium,A-list,1067,FALSE,75.5,116,$69-$208,123772,4/12/2021,2022-02-19T16:09:04.469+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,238d3497,10/10/2021,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,4769,National Harbor,MD,United States,Medium,A-list,3316,FALSE,69.5,86,$51-$154,285176,10/10/2021,2021-10-08T15:12:21.350+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3b8d349c,10/9/2021,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,2627,National Harbor,MD,United States,Medium,A-list,2054,FALSE,78.2,91,$54-$163,186914,9/10/2021,2021-10-08T15:11:59.782+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,7b8dc660,10/2/2021,setlistfm,Park Theater at Park MGM,53d2239d,Theater,3764,Las Vegas,NV,United States,Major,A-list,3246,FALSE,86.2,124,$74-$223,402504,2/10/2021,2021-10-06T16:22:00.299+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,6b8dc662,10/1/2021,setlistfm,Park Theater at Park MGM,53d2239d,Theater,1799,Las Vegas,NV,United States,Major,A-list,1743,TRUE,96.9,128,$76-$230,223104,1/10/2021,2021-10-06T16:21:36.035+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,338d3489,8/7/2021,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,2371,National Harbor,MD,United States,Medium,A-list,1660,FALSE,70,112,$67-$201,185920,7/8/2021,2021-10-08T15:14:24.941+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3b8d3488,8/6/2021,setlistfm,The Theater at MGM National Harbor,1bd26198,Theater,3908,National Harbor,MD,United States,Medium,A-list,2754,FALSE,70.5,84,$50-$151,231336,6/8/2021,2021-10-08T15:14:47.678+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,638ff607,7/10/2021,setlistfm,Park Theater at Park MGM,53d2239d,Theater,2421,Las Vegas,NV,United States,Major,A-list,2421,TRUE,100,119,$71-$214,288099,10/7/2021,2022-01-28T13:31:18.158+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3b8ff85c,7/9/2021,setlistfm,Park Theater at Park MGM,53d2239d,Theater,4755,Las Vegas,NV,United States,Major,A-list,4198,FALSE,88.3,124,$74-$223,520552,9/7/2021,2024-02-05T14:48:58.963+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2b99f86a,3/7/2020,setlistfm,Park Theater at Park MGM,53d2239d,Theater,2489,Las Vegas,NV,United States,Major,A-list,2387,TRUE,95.9,129,$77-$232,307923,7/3/2020,2025-09-30T00:44:22.809+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,43998357,3/6/2020,setlistfm,Park Theater at Park MGM,53d2239d,Theater,4088,Las Vegas,NV,United States,Major,A-list,3565,FALSE,87.2,114,$68-$205,406410,6/3/2020,2024-08-19T18:21:47.938+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,5b83eb0c,10/12/2019,setlistfm,Hollywood Palladium,73d63a75,Other,10792,Los Angeles,CA,United States,Major,A-list,8260,FALSE,76.5,132,$79-$237,1090320,12/10/2019,2021-01-02T18:42:22.482+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,339ca0a9,9/10/2019,setlistfm,Park Theater at Park MGM,53d2239d,Theater,1972,Las Vegas,NV,United States,Major,A-list,1640,FALSE,83.2,101,$60-$181,165640,10/9/2019,2025-09-30T00:44:24.399+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,639caa47,9/9/2019,setlistfm,Park Theater at Park MGM,53d2239d,Theater,3040,Las Vegas,NV,United States,Major,A-list,2306,FALSE,75.9,105,$63-$189,242130,9/9/2019,2025-09-30T00:44:24.407+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,5b9cbbc0,9/7/2019,setlistfm,Park Theater at Park MGM,53d2239d,Theater,4683,Las Vegas,NV,United States,Major,A-list,4052,FALSE,86.5,117,$70-$210,474084,7/9/2019,2022-01-28T11:50:44.411+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,139f4dc9,9/4/2019,setlistfm,Park Theater at Park MGM,53d2239d,Theater,4806,Las Vegas,NV,United States,Major,A-list,4352,FALSE,90.6,119,$71-$214,517888,4/9/2019,2024-02-05T14:49:30.256+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,239f5407,9/3/2019,setlistfm,Park Theater at Park MGM,53d2239d,Theater,3889,Las Vegas,NV,United States,Major,A-list,3232,FALSE,83.1,129,$77-$232,416928,3/9/2019,2022-01-28T11:51:28.830+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,1b881d44,6/12/2019,setlistfm,Dodger Stadium,1bd63960,Stadium,64499,Los Angeles,CA,United States,Major,A-list,60324,FALSE,93.5,185,$111-$333,11159940,12/6/2019,2022-02-08T09:49:18.675+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,b9089d2,5/4/2019,setlistfm,Park Theater at Park MGM,53d2239d,Theater,1317,Las Vegas,NV,United States,Major,A-list,1190,FALSE,90.4,117,$70-$210,139230,4/5/2019,2025-09-30T00:44:24.708+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2395dc6f,2/2/2019,setlistfm,State Farm Arena,73d20e81,Arena,17563,Atlanta,GA,United States,Major,A-list,15387,FALSE,87.6,133,$79-$239,2046471,2/2/2019,2022-02-18T22:26:55.779+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2b97a8ce,11/11/2018,setlistfm,Aloha Stadium,23d638df,Stadium,65646,Honolulu,HI,United States,Medium,A-list,49001,FALSE,74.6,135,$81-$243,6615135,11/11/2018,2018-12-10T05:37:58.630+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3397a8c9,11/10/2018,setlistfm,Aloha Stadium,23d638df,Stadium,69021,Honolulu,HI,United States,Medium,A-list,49618,FALSE,71.9,154,$92-$277,7641172,10/11/2018,2018-11-12T02:37:56.292+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3b97a8d4,11/8/2018,setlistfm,Aloha Stadium,23d638df,Stadium,54080,Honolulu,HI,United States,Medium,A-list,40017,FALSE,74,139,$83-$250,5562363,8/11/2018,2018-11-12T02:39:29.580+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,2b97a006,10/12/2018,setlistfm,BOK Center,4bd62312,Arena,10267,Tulsa,OK,United States,Major,A-list,9166,FALSE,89.3,131,$78-$235,1200746,12/10/2018,2018-11-10T16:08:25.747+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,1b969920,10/11/2018,setlistfm,BOK Center,4bd62312,Arena,11760,Tulsa,OK,United States,Major,A-list,9873,FALSE,84,168,$100-$302,1658664,11/10/2018,2018-10-28T19:36:04.864+0000,2025-10-13 22:37:18.106 +0700
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,3e949e7,10/8/2018,setlistfm,Bridgestone Arena,23d6746f,Arena,15870,Nashville,TN,United States,Major,A-list,14951,FALSE,94.2,137,$82-$246,2048287,8/10/2018,2023-10-28T19:03:54.363+0000,2025-10-13 22:37:18.106 +0700
